Variable,SAS_Label,English_Text
LBDSCRSI,"Creatinine, refrigerated serum (umol/L)","Creatinine, refrigerated serum (umol/L)"
LBXSNASI,Sodium (mmol/L),Sodium (mmol/L)
LBXSKSI,Potassium (mmol/L),Potassium (mmol/L)
LBXSCLSI,Chloride (mmol/L),Chloride (mmol/L)
LBXSOSSI,Osmolality (mmol/Kg),Osmolality (mmol/Kg)
LBXSGB,Globulin (g/dL),Globulin (g/dL)
LBDSGBSI,Globulin (g/L),Globulin (g/L)
VTQ200A,Store paints or fuels inside home?,Do you currently store paints or fuels inside your home? Include your basement and attached garage.
OCD150,Type of work done last week,(SP Interview Version) In this part of the survey I will ask you questions about {your/SP's} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEAD'S/NON- SP SPOUSE'S} current job or business.  Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .
PAD480,"Daily hours of TV, video or computer use","Now I will ask about TV watching or computer use.  Over the past 30 days, on a typical day how much time altogether did {you/SP} spend on a typical day sitting and watching TV or videos or using a computer outside of work?  Would you say . . ."
RIDAGGRP,Age group,Age group
URXUIO,"Iodine, urine (ug/L)","Iodine, urine (ug/L)"
URXUUR,"Uranium, urine (ug/L)","Uranium, urine (ug/L)"
KIQ115,Infection or inflammation of prostate,{Do you/does SP} have an infection or inflammation of the prostate gland at the present time?
KIQ185,Rectal exam in the last 7 days,{Have you/Has SP} had a rectal exam in the last 7 days?
KIQ195,Cystoscopy in the last 4 weeks,{Have you/Has SP} had a cystoscopy in the last 4 weeks? (Cystoscopy is an internal examination of the prostate and bladder using a flexible tube-like instrument with a lens inserted through the penis.)
KIQ201,Diagnosed with prostate cancer,{Have you/Has SP} ever been told by a doctor or health professional that {you/he} had prostate cancer?
KIQ221,Age at diagnosis of prostate cancer,How old {were you/was SP} when {you were/he was} first told that {you/he} had prostate cancer?
KIQ241,Ever had prostate surgery,{Have you/Has SP} ever had surgery on {your/his} prostate?
KIQ301,Radiation treatment for prostate cancer,{Have you/Has SP} ever had radiation treatments for prostate cancer?
KIQ311,Taken medicines for prostate cancer,{Have you/Has SP} ever taken prescribed medicines for prostate cancer?
LBXACR,Acrylamide (pmol/g Hb),Acrylamide (pmol/g Hb)
LBXGLY,Glycideamide (pmol/g Hb),Glycideamide (pmol/g Hb)
WTSA2YR,Subsample A Weights,Subsample A Weights
URXUAS,"Arsenic, Total - Urine (ug/L)","Arsenic, Total - Urine (ug/L)"
URXUAS3,Urinary Arsenous acid (ug/L),Urinary Arsenous acid (ug/L)
URXUAS5,Urinary Arsenic acid (ug/L),Urinary Arsenic acid (ug/L)
URXUAB,Urinary Arsenobetaine (ug/L),Urinary Arsenobetaine (ug/L)
URXUAC,Urinary Arsenocholine (ug/L),Urinary Arsenocholine (ug/L)
URXUDMA,Urinary Dimethylarsinic acid (ug/L),Urinary Dimethylarsinic acid (ug/L)
URXUMMA,Urinary Monomethylarsonic acid (ug/L),Urinary Monomethylarsonic acid (ug/L)
URXUTM,Urinary Trimethylarsine Oxide (ug/L),Urinary Trimethylarsine Oxide (ug/L)
LBDHDDSI,Direct HDL-Cholesterol (mmol/L),Direct HDL-Cholesterol (mmol/L)
SSEBV,Epstein Barr Virus result,Epstein Barr Virus result
SSEBVIND,Epstein Barr Virus index,Epstein Barr Virus index
URXUCD,"Cadmium, urine (ug/L)","Cadmium, urine (ug/L)"
LBDGLUSI,Fasting Glucose (mmol/L),Fasting Glucose (mmol/L)
LBDINSI,Insulin (pmol/L),Insulin (pmol/L)
VTQ210,Attached garage?,Does your home have an attached garage?
VTQ220,Private well?,Is the source of water for your home from a private well?
VTQ230A,Toilet bowl deodorizers,{Do you/Does she/Does he} use toilet bowl deodorizers inside {your/her/his} home?
VTQ230B,Moth balls or crystals?,{Do you/Does she/Does he} use moth balls or crystals inside {your/her/his} home?
VTQ240A,Pump gas into a car or motor vehicle?,"Now I am going to ask you a few questions about {your/SP's} activities over the last three days.  This means today, yesterday, or the day before yesterday.  In the last three days, did {you/she/he} pump gas into a car or other motor vehicle {yourself/herself/himself}?"
VTQ240B,How long ago did you pump gas?,"How long ago, in hours, did {you/she/he} pump gas into a car?"
VTQ250A,Spend time at swimming pool?,"In the last three days, did {you/she/he} spend any time at a swimming pool, in a hot tub, or in a steam room?"
VTQ250B,How long ago at swimming pool?,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?"
VTQ260A,Visit a dry cleaning shop?,"In the last three days, did {you/she/he} visit a dry cleaning shop or wear clothes that had been dry-cleaned within the last week?"
VTQ260B,Spend 10 minutes near cigarette smoke?,"In the last three days, did {you/she/he} spend 10 or more minutes near a person who was smoking a cigarette, cigar, or pipe?"
VTQ270A,Take a hot shower?,"In the last three days, did {you/she/he} take a hot shower or bath for five minutes or longer?"
VTQ270B,How long since hot shower?,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?"
VTQ280A,Breathe fumes from paints?,"In the last three days, did {you/she/he} breathe fumes from any of the following:  Paints?"
VTQ280B,Breathe fumes from degreasing cleaners?,"[In the last three days, did {you/she/he} breathe fumes from any of the following:]  Degreasing cleaners?"
VTQ280C,Breathe fumes from diesel fuel?,"[In the last three days, did {you/she/he} breathe fumes from any of the following:]  Diesel fuel or kerosene?"
VTQ280D,Breathe fumes from paint thinner?,"[In the last three days, did {you/she/he} breathe fumes from any of the following:]  Paint thinner, brush cleaner, or furniture stripper?"
VTQ280E,Breathe fumes from drycleaning fluid?,"[In the last three days, did {you/she/he} breathe fumes from any of the following:]  Drycleaning fluid or spot remover?"
VTQ280F,Breathe fumes from fingernail polish?,"[In the last three days, did {you/she/he} breathe fumes from any of the following:]  Fingernail polish or fingernail polish remover?"
VTQ280G,Breathe fumes from glue?,"[In the last three days, did {you/she/he} breathe fumes from any of the following:]  Glues or adhesives used for hobbies or crafts?"
VTQ280H,Breathe fumes from varnish?,"[In the last three days, did {you/she/he} breathe fumes from any of the following:]  Varnish or stain?"
DMDFMSIZ,Total number of people in the Family,Total number of people in the Family
DPQ010,Have little interest in doing things,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say..."
DPQ020,"Feeling down, depressed, or hopeless","[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?"
DPQ030,Trouble sleeping or sleeping too much,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?"
DPQ050,Poor appetite or overeating,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?"
DPQ060,Feeling bad about yourself,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?"
DPQ090,Thought you would be better off dead,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?"
OCD231,Industry group code: current job,"What kind of business or industry is this? (For example: a TV or, radio management, retail shoe store, state labor department, farm.)"
OCQ265,Which best describes hours worked?,Which of the following best describes the hours {you/SP} usually {work/works} at {your/his/her} main job or business?
SMQ040,Do you now smoke cigarettes?,{Do you/Does SP} now smoke cigarettes?
URXUMS,"Albumin, urine (mg/L)","Albumin, urine (mg/L)"
URXCRS,"Creatinine, urine (umol/L)","Creatinine, urine (umol/L)"
ETHNICTY,Ethnicity - Recode,Ethnicity - Recode
LBDHDD,Direct HDL-Cholesterol (mg/dL),Direct HDL-Cholesterol (mg/dL)
LBXAPB,Apolipoprotein (B) (mg/dL),Apolipoprotein (B) (mg/dL)
LBDAPBSI,Apolipoprotein (B) (g/L),Apolipoprotein (B) (g/L)
URXBUP,Butyl paraben (ng/mL),Butyl paraben (ng/mL)
URXEPB,Ethyl paraben  (ng/mL),Ethyl paraben  (ng/mL)
URXMPB,Methyl paraben (ng/mL),Methyl paraben (ng/mL)
URXPPB,Propyl paraben (ng/mL),Propyl paraben (ng/mL)
KIQ191,prostate biopsy or surgery in last 4 wks,{Have you/Has SP} had a prostate biopsy or other prostate surgery in the last 4 weeks?
KIQ282,Surgery for prostate cancer?,{Have you/Has SP} had surgery for prostate cancer?
DMDBORN2,Country of Birth - Recode,In what country {were you/was SP} born?
INDHHIN2,Annual household income,Total household income (reported as a range value in dollars)
INDFMIN2,Annual family income,Total family income (reported as a range value in dollars)
INQ020,Income from wages/salaries,"The next questions are about {your/your combined family} 
  income.  When answering these questions, please remember that by 
  {""income/combined family income""}, I mean {your income/your income plus the 
  income of {NAMES OF OTHER NHANES FAMILY MEMBERS} for {LAST CALENDAR YEAR}.  
  Did {you/you and OTHER NHANES FAMILY MEMBERS 16+} receive income in {LAST 
  CALENDAR YEAR} from wages and salaries? [Did {you/you or OTHER FAMILY MEMBERS 
  16+} get paid for work in {LAST CALENDAR YEAR}.]"
INQ012,Income from self employment,"Did {you/you or any family members 16 and older} receive 
  income in {LAST CALENDAR YEAR} from self-employment including business and 
  farm income? [Self-employment means you worked for yourself.]"
INQ030,Income from Social Security or RR,"When answering the next questions about different kinds of 
  income members of your family might have received in {LAST CALENDAR YEAR}, 
  please consider that we also want to know about family members less than 16 
  years old.  Did {you/you or any family members living here, that is: you or 
  NAME(S) OF OTHER NHANES FAMILY MEMBERS} receive income in {LAST CALENDAR YEAR} 
  from Social Security or Railroad Retirement?"
INQ060,Income from other disability pension,"Did {you/you or any family members living here} receive any 
  disability pension [other than Social Security or Railroad Retirement] in 
  {LAST CALENDAR YEAR}?"
INQ080,Income from retirement/survivor pension,"Did {you/you or any family members living here} receive 
  retirement or survivor pension [other than Social Security or Railroad 
  Retirement or disability pension] in {LAST CALENDAR YEAR}?"
INQ090,Income from Supplemental Security Income,"Did {you/you or any family members living here} receive 
  Supplemental Security Income [SSI] in {LAST CALENDAR YEAR}?"
IND235,Monthly family income,"Monthly family income (reported as a range value in 
  dollars)."
INDFMMPC,Family monthly poverty level category,Family monthly poverty level index categories.
INQ244,Family has savings more than $5000,"Do {you/NAMES OF OTHER FAMILY/you and NAMES OF FAMILY MEMBERS} have more than $5,000 in savings at this time?  Please include money in your checking accounts."
URXAAZ,Atrazine result (ug/L),Atrazine result (ug/L)
URXDCZ,Diaminochloroatrazine result (ug/L),Diaminochloroatrazine result (ug/L)
URXDTZ,Desethyl atrazine result (ug/L),Desethyl atrazine result (ug/L)
URXSIS,Desisopropyl atrazine result (ug/L),Desisopropyl atrazine result (ug/L)
URXSISM,Desisopropyl atrazine mercapturate(ug/L),Desisopropyl atrazine mercapturate (ug/L)
LBDRBF,RBC folate (ng/mL),RBC Folate (ng/mL)
LBXRBFSI,RBC folate (nmol/L),RBC folate (nmol/L)
LBDFOL,Serum folate (ng/mL),Serum folate (ng/mL)
LBXFOLSI,Serum folate (nmol/L),Serum folate (nmol/L)
LBXSF1SI,5-Methyl-tetrahydrofolate (nmol/L),5-Methyl-tetrahydrofolate (nmol/L)
LBXSF2SI,Folic acid (nmol/L),Folic acid (nmol/L)
SSKLOTH,Klotho (pg/ml),Klotho (pg/ml)
LBXTGN,Thyroglobulin (ng/mL),Thyroglobulin (ng/mL)
LBDTGNSI,Thyroglobulin (ug/L),Thyroglobulin (ug/L)
LBXV06,Blood Hexane (ng/mL),Blood Hexane (ng/mL)
LBXBSE,Blood selenium (ug/L),Blood selenium(ug/L)
LBDBSESI,Blood selenium (umol/L),Blood selenium (umol/L)
LBDBSELC,Blood selenium comment code,Blood selenium comment code
LBXBMN,Blood manganese (ug/L),Blood manganese (ug/L)
LBDBMNSI,Blood manganese (nmol/L),Blood manganese (nmol/L)
LBDBMNLC,Blood manganese comment code,Blood manganese comment code
LBXSCU,Serum Copper (ug/dL),Serum Copper (ug/dL)
LBDSCUSI,Serum Copper (umol/L),Serum Copper (umol/L)
LBXSSE,Serum Selenium (ug/L),Serum Selenium (ug/L)
LBDSSESI,Serum Selenium (umol/L),Serum Selenium (umol/L)
LBXSZN,Serum Zinc (ug/dL),Serum Zinc (ug/dL)
LBDSZNSI,Serum Zinc (umol/L),Serum Zinc (umol/L)
LBXOL1,Oleic acid (18:1n-9) (umol/L),Oleic acid (18:1n-9) (umol/L)
LBXEN1,Eicosenoic acid (20:1n-9) (umol/L),Eicosenoic acid (20:1n-9) (umol/L)
LBXNR1,Nervonic acid (24:1n-9) (umol/L),Nervonic acid (24:1n-9) (umol/L)
LBXLNA,Linoleic acid (18:2n-6) (umol/L),Linoleic acid (18:2n-6) (umol/L)
LBDRFO,RBC folate (ng/mL),RBC folate (ng/mL)
LBDFOTSI,Serum total folate (nmol/L),Serum total folate (nmol/L)
LBDFOT,Serum total folate (ng/mL),Serum total folate (ng/mL)
URXUMN,"Manganese, urine (ug/L)","Manganese, urine (ug/L)"
URXUSN,"Tin, urine (ug/L)","Tin, urine (ug/L)"
URXUSR,"Strontium, urine (ug/L)","Strontium, urine (ug/L)"
HUQ051,#times receive healthcare over past year,"{During the past 12 months, how/How} many times {have you/has SP} seen a doctor or other health care professional about {your/his/her} health at a doctor's office, a clinic or some other place?  Do not include times {you were/s/he was} hospitalized overnight, visits to hospital emergency rooms, home visits or telephone calls."
SMD460,# of people who live here smoke tobacco?,"Now I would like to ask you a few questions about smoking in this home.  How many people who live here smoke cigarettes, cigars, little cigars, pipes, water pipes, hookah, or any other tobacco product?"
SMQ681,Smoked tobacco last 5 days?,"The following questions ask about use of tobacco products in the past 5 days.  During the past 5 days, including today, did you smoke cigarettes, pipes, cigars, little cigars or cigarillos, water pipes, hookahs, or e-cigarettes?"
LBXBZAL,Benzaldehyde (ng/mL),Benzaldehyde (ng/mL)
LBX4AL,Butyraldehyde (ng/mL),Butyraldehyde (ng/mL)
LBXCRAL,Crotonaldehyde (ng/mL),Crotonaldehyde (ng/mL)
LBX10AL,Decanaldehyde (ng/mL),Decanaldehyde (ng/mL)
LBX7AL,Heptanaldehyde (ng/mL),Heptanaldehyde (ng/mL)
LBX6AL,Hexanaldehyde (ng/mL),Hexanaldehyde (ng/mL)
LBXI5AL,Isopentanaldehyde (ng/mL),Isopentanaldehyde (ng/mL)
LBX8AL,Octanaldehyde (ng/mL),Octanaldehyde (ng/mL)
LBXTLAL,o-Tolualdehyde (ng/mL),o-Tolualdehyde (ng/mL)
LBX5AL,Pentanaldehyde (ng/mL),Pentanaldehyde (ng/mL)
LBX3AL,Propanaldehyde (ng/mL),Propanaldehyde (ng/mL)
URXCOTT,"Cotinine, urine (ng/mL)","Cotinine, urine (ng/mL)"
URXHCTT,"Hydroxycotinine, urine (ng/mL)","Hydroxycotinine, urine (ng/mL)"
URXANBT,"Anabasine, urine (ng/mL)","Anabasine, urine (ng/mL)"
URXANTT,"Anatabine, urine (ng/mL)","Anatabine, urine (ng/mL)"
